Symbol,Date,Open,High,Low,Close,Volume
TPR,21-Dec-2018,33.42,34.15,32.78,32.81,5765000
TPRE,21-Dec-2018,9.48,9.51,9.13,9.17,3572100
TPVG,21-Dec-2018,10.5,10.67,10.37,10.38,321900
TPVY,21-Dec-2018,24.31,24.31,22.38,23.99,21800
TPX,21-Dec-2018,43.59,44.16,41.19,41.32,1237600
TPZ,21-Dec-2018,15.71,15.86,15.07,15.07,84500
TR,21-Dec-2018,34.32,35.01,34.01,34.03,493600
TRC,21-Dec-2018,17.69,17.78,17.19,17.36,241300
TRCO,21-Dec-2018,45.04,45.24,44.915,45,2853700
TREC,21-Dec-2018,6.95,7.2,6.69,6.99,148000
TREX,21-Dec-2018,57.11,57.27,54.62,55.62,1338500
TRGP,21-Dec-2018,38,38.15,35.92,36.22,6340500
TRI,21-Dec-2018,48.64,48.8,47.24,47.31,835900
TRK,21-Dec-2018,15.92,16.22,15.33,15.39,173200
TRN,21-Dec-2018,20.315,20.325,19.64,19.81,3968000
TRNO,21-Dec-2018,36.34,36.84,35.48,35.5,714300
TROX,21-Dec-2018,7.3,7.45,7.12,7.23,1873100
TRP,21-Dec-2018,37.47,37.795,36.62,36.76,2416800
TRQ,21-Dec-2018,1.5,1.57,1.43,1.44,6760200
TRTN,21-Dec-2018,29.95,30.855,29.38,29.44,707800
TRTX,21-Dec-2018,18.34,18.7,18.24,18.26,263700
TRU,21-Dec-2018,54.49,55.14,53.13,53.5,1489900
TRV,21-Dec-2018,117.79,120.31,116.02,116.06,4523600
TS,21-Dec-2018,20.86,21.19,20.665,20.78,4660800
TSE,21-Dec-2018,44.58,45.7,44.11,44.15,639300
TSI,21-Dec-2018,5.34,5.37,5.25,5.31,179300
TSLF,21-Dec-2018,14.51,14.85,14.29,14.29,58900
TSLX,21-Dec-2018,18.22,18.48,18.07,18.09,453100
TSM,21-Dec-2018,36.64,36.93,35.65,35.71,16981200
TSN,21-Dec-2018,53.34,54.48,51.73,51.73,4343100
TSQ,21-Dec-2018,4.74,4.82,4.01,4.27,253800
TSS,21-Dec-2018,78.98,80.05,77.02,77.25,2115800
TSU,21-Dec-2018,15.7,15.74,15.27,15.27,610600
TTC,21-Dec-2018,55.29,56.26,54.23,54.3,1450600
TTI,21-Dec-2018,1.45,1.51,1.35,1.46,3894100
TTM,21-Dec-2018,12.36,12.51,12.29,12.37,2122600
TTP,21-Dec-2018,12.02,12.32,11.84,11.9,141700
TU,21-Dec-2018,33.76,33.96,32.89,32.96,665000
TUP,21-Dec-2018,32.86,34.07,31.645,31.73,1361500
TV,21-Dec-2018,12.49,12.67,12.41,12.48,1881900
TVC,21-Dec-2018,24.58,24.78,24.58,24.78,8800
TVE,21-Dec-2018,24.3,24.45,24.26,24.3,7800
TVPT,21-Dec-2018,15.42,15.54,15.42,15.45,4960700
TWI,21-Dec-2018,5.21,5.26,4.99,4.99,876000
TWLO,21-Dec-2018,80.29,81,75.09,76.15,5181900
TWN,21-Dec-2018,15.119,15.22,14.91,14.985,3900
TWO,21-Dec-2018,13.25,13.43,13.14,13.21,5649800
TWO-A,21-Dec-2018,25.34,25.68,25.3,25.6,38700
TWO-B,21-Dec-2018,24.6,24.6,24.01,24.24,30300
TWO-C,21-Dec-2018,23.7,23.7,22.73,23.53,48000
TWO-D,21-Dec-2018,23.65,23.65,23.06,23.29,12500
TWO-E,21-Dec-2018,22,22.5,21.79,22.2,79300
TWTR,21-Dec-2018,29.31,29.76,27.04,27.31,38714100
TX,21-Dec-2018,27.39,27.975,27.13,27.18,297700
TXT,21-Dec-2018,45.63,46.42,45.16,45.51,4671600
TY,21-Dec-2018,22.49,22.67,22.12,22.15,105300
TY.P,21-Dec-2018,51.37,51.81,51.37,51.81,200
TYG,21-Dec-2018,19.51,19.66,19,19.05,1308700
TYL,21-Dec-2018,180.71,182.71,176.86,177.18,445600
UA,21-Dec-2018,16.24,16.36,15.33,15.41,5145200
UAA,21-Dec-2018,17.77,17.95,16.85,16.96,9400900
UAN,21-Dec-2018,3.31,3.45,3.1,3.25,481800
UBA,21-Dec-2018,19.85,20.13,19.46,19.62,696600
UBP,21-Dec-2018,16.49,16.49,15.75,16,3700
UBP-G,21-Dec-2018,24.21,24.77,24.2,24.77,15400
UBP-H,21-Dec-2018,22.98,23.56,22.85,22.87,16400
UBS,21-Dec-2018,12.09,12.24,11.845,11.87,3460500
UDR,21-Dec-2018,41.21,42.28,40.6,40.62,5552000
UE,21-Dec-2018,17,17.37,16.73,16.75,1609400
UFI,21-Dec-2018,23.22,23.51,21.47,21.65,188700
UFS,21-Dec-2018,35.69,35.94,34.7,34.86,1315300
UGI,21-Dec-2018,55.96,57.32,55.68,55.83,4185700
UGP,21-Dec-2018,13.03,13.16,12.44,12.64,2491600
UHS,21-Dec-2018,115.6,117.44,113.96,114.52,1766900
UHT,21-Dec-2018,61.59,62.69,59.76,60.44,219400
UIS,21-Dec-2018,11.18,11.21,10.61,10.69,2220900
UL,21-Dec-2018,52.64,53.36,52.21,52.26,1763600
UMC,21-Dec-2018,1.82,1.84,1.78,1.78,1257600
UMH,21-Dec-2018,11.97,12.22,11.83,11.92,316000
UMH-B,21-Dec-2018,25.56,25.59,25.42,25.56,2700
UMH-C,21-Dec-2018,22.91,23.09,22.91,23.06,10900
UMH-D,21-Dec-2018,22,22,22,22,0
UN,21-Dec-2018,53.94,54.68,53.59,53.64,2133700
UNF,21-Dec-2018,138.2,141.615,134.3,134.88,327400
UNH,21-Dec-2018,240.73,247.5,237.45,238.34,12209600
UNM,21-Dec-2018,28.37,28.92,28.07,28.13,4465800
UNMA,21-Dec-2018,23.2,23.2,22.52,22.95,36000
UNP,21-Dec-2018,134.17,137.66,132.28,132.54,7588300
UNT,21-Dec-2018,14.7,14.87,13.61,13.9,1520000
UNVR,21-Dec-2018,17.39,17.52,16.4,16.75,7664100
UPS,21-Dec-2018,93.55,95.28,93.16,93.5,7889400
URI,21-Dec-2018,102.24,104.9,99.03,99.51,2379200
USA,21-Dec-2018,5.09,5.16,4.98,5.01,1355900
USAC,21-Dec-2018,13.54,13.77,12.87,13.02,3050400
USB,21-Dec-2018,45.47,46.25,44.31,44.61,22650900
USB-A,21-Dec-2018,770,770,770,770,500
USB-H,21-Dec-2018,18.61,18.66,18.4,18.6,406800
USB-M,21-Dec-2018,26.68,26.71,26.54,26.54,112000
USB-O,21-Dec-2018,22.3,23.21,22.28,23.21,106100
USB-P,21-Dec-2018,24.59,24.59,24.4,24.52,37100
USDP,21-Dec-2018,9.88,10.45,9.73,10.28,799500
USFD,21-Dec-2018,31.05,31.4,30.31,30.35,2810800
USG,21-Dec-2018,42.81,42.97,42.79,42.84,2936200
USM,21-Dec-2018,51.66,51.86,49.08,49.52,241600
USNA,21-Dec-2018,114.77,117.75,113.45,113.98,201100
USPH,21-Dec-2018,99.98,102.1,98.76,100.07,279700
USX,21-Dec-2018,4.99,5.14,4.9,5.05,586200
UTF,21-Dec-2018,19.21,19.56,19.04,19.09,555400
UTI,21-Dec-2018,3.49,3.49,3.25,3.38,104300
UTL,21-Dec-2018,51.06,52.74,51.06,51.79,113300
UTX,21-Dec-2018,109.67,111.2,106.06,106.18,12466000
UVE,21-Dec-2018,37.69,38.385,36.9,36.96,771000
UVV,21-Dec-2018,57.38,57.84,55.85,56.43,461300
UZA,21-Dec-2018,22.49,22.6,21.72,22.41,50600
UZB,21-Dec-2018,24.01,24.7,23.71,23.71,19200
UZC,21-Dec-2018,24.54,24.92,24.36,24.36,25000
V,21-Dec-2018,127.18,130.33,122.95,124.26,25448600
VAC,21-Dec-2018,65.07,66.12,62.05,62.52,1678100
VALE,21-Dec-2018,13.09,13.23,12.83,12.9,21755100
VAM,21-Dec-2018,14.14,14.24,14.03,14.03,1000
VAPO,21-Dec-2018,16.17,16.83,15.77,16.49,552300
VAR,21-Dec-2018,110.81,111.25,107.19,107.48,1462300
VBF,21-Dec-2018,16.75,16.8,16.68,16.77,48700
VCRA,21-Dec-2018,38.01,38.56,37,37.14,467200
VCV,21-Dec-2018,11.02,11.35,11.02,11.19,265000
VEC,21-Dec-2018,21.38,21.625,20.23,20.39,113800
VEDL,21-Dec-2018,11.34,11.45,11.23,11.26,890900
VEEV,21-Dec-2018,85.25,85.52,79.265,80.99,2928700
VER,21-Dec-2018,7.37,7.52,7.26,7.31,13649700
VER-F,21-Dec-2018,23.96,24.08,23.75,23.79,401500
VET,21-Dec-2018,21.13,21.49,20.54,21,742200
VFC,21-Dec-2018,70.12,71.98,69.22,69.87,4266000
VG,21-Dec-2018,8.64,8.67,8.16,8.19,8433400
VGI,21-Dec-2018,10.66,10.68,10.46,10.49,92400
VGM,21-Dec-2018,11.28,11.38,11.28,11.35,387500
VGR,21-Dec-2018,9.39,9.7,9.21,9.28,4315700
VHI,21-Dec-2018,1.76,1.87,1.74,1.87,477400
VICI,21-Dec-2018,19.08,19.23,18.59,18.65,6262900
VIPS,21-Dec-2018,5.24,5.3,5.04,5.2,12316100
VIV,21-Dec-2018,12.1,12.25,11.875,11.98,1436100
VJET,21-Dec-2018,1.77,1.82,1.55,1.69,170300
VKQ,21-Dec-2018,11.04,11.19,11.04,11.06,338300
VLO,21-Dec-2018,70.27,72.49,70.16,71.64,7720400
VLP,21-Dec-2018,42.12,42.2,42.09,42.2,1053000
VLRS,21-Dec-2018,5.54,5.6,5.2,5.3,663100
VLT,21-Dec-2018,12.17,12.21,12.1,12.13,14000
VMC,21-Dec-2018,95.66,97.57,92.98,93.3,1897000
VMI,21-Dec-2018,109.53,109.53,106.21,106.68,420800
VMO,21-Dec-2018,11.06,11.15,11.02,11.09,611300
VMW,21-Dec-2018,152.85,154.03,143.86,144.99,3205600
VNCE,21-Dec-2018,10.4,11.41,10.23,11.12,135700
VNE,21-Dec-2018,25.29,25.43,24.17,24.28,1439900
VNO,21-Dec-2018,63.43,64.54,62.31,62.32,2016300
VNO-K,21-Dec-2018,21.67,21.99,21.58,21.78,69500
VNO-L,21-Dec-2018,20.97,21.25,20.75,20.79,36400
VNO-M,21-Dec-2018,19.88,20.24,19.88,20.24,134200
VNTR,21-Dec-2018,3.85,3.9,3.71,3.75,865900
VOC,21-Dec-2018,3.81,3.93,3.71,3.71,62000
VOYA,21-Dec-2018,38.74,39.29,37.48,37.57,2957400
VPG,21-Dec-2018,28.56,28.93,27.55,27.67,69100
VPV,21-Dec-2018,11.4,11.49,11.4,11.46,35400
VRS,21-Dec-2018,22.02,22.23,21.33,21.57,386200
VRTV,21-Dec-2018,24.84,25.38,24.33,24.99,240000
VSH,21-Dec-2018,18.03,18.08,17.24,17.34,2895200
VSI,21-Dec-2018,4.92,4.92,4.58,4.62,538400
VSLR,21-Dec-2018,3.99,4.05,3.8,3.87,1656000
VSM,21-Dec-2018,25.86,26.16,25.36,25.49,2528600
VST,21-Dec-2018,22.31,22.47,21.34,21.43,7803500
VST.A,21-Dec-2018,1.39,1.39,1.37,1.38,20100
VSTO,21-Dec-2018,10.2,10.2,9.83,9.97,1108400
VTA,21-Dec-2018,9.74,9.98,9.73,9.78,1315200
VTN,21-Dec-2018,11.95,11.96,11.86,11.95,49600
VTR,21-Dec-2018,61.04,62.23,60.27,60.27,4542500
VTRB,21-Dec-2018,23.55,23.55,23.12,23.33,11400
VVC,21-Dec-2018,71.49,72.18,71.49,71.65,972300
VVI,21-Dec-2018,47.8,48.16,46.925,47.54,461700
VVR,21-Dec-2018,3.79,3.835,3.74,3.75,1539100
VVV,21-Dec-2018,18.64,19.07,18.47,18.86,3300300
VZ,21-Dec-2018,54.84,56.53,54.24,54.92,55406300
VZA,21-Dec-2018,25,25.19,25,25.17,35800
W,21-Dec-2018,86.06,86.54,80.62,82.14,3189100
WAAS,21-Dec-2018,18.46,18.69,17.94,18.11,131000
WAB,21-Dec-2018,69.41,70.45,67.46,68.08,1742300
WAGE,21-Dec-2018,25.4,25.79,25.2,25.48,1344600
WAIR,21-Dec-2018,8.27,8.365,7.73,7.74,1296500
WAL,21-Dec-2018,38.69,39.3,37.99,38.16,1578800
WALA,21-Dec-2018,24.37,24.84,24.37,24.57,24600
WAT,21-Dec-2018,177.7,182.26,175.9,176.56,1126400
WBAI,21-Dec-2018,7.39,7.59,7.25,7.31,29800
WBC,21-Dec-2018,104.48,106.27,103.6,103.82,600700
WBK,21-Dec-2018,17,17.01,16.54,16.58,707000
WBS,21-Dec-2018,47.74,48.56,46.94,47.14,1517600
WBS-F,21-Dec-2018,20.76,20.91,20.25,20.73,188400
WBT,21-Dec-2018,11.56,11.66,11.2,11.31,2022300
WCC,21-Dec-2018,46.17,46.64,45.29,45.35,522300
WCG,21-Dec-2018,224,228.52,221.38,226.46,1834700
WCN,21-Dec-2018,74.11,74.32,72.36,72.46,1805800
WD,21-Dec-2018,39.26,40.08,38.23,38.64,1012500
WDR,21-Dec-2018,17.3,17.82,17.17,17.22,2806100
WEA,21-Dec-2018,12.45,12.45,12.25,12.26,42600
WEC,21-Dec-2018,71.44,73.58,71.3,71.44,2894600
WEI,21-Dec-2018,9.9,9.96,9.9,9.9,1500
WEL-I,21-Dec-2018,64.5,65.77,64.5,64.77,78300
WELL,21-Dec-2018,71.09,72.85,70.41,70.41,5608700
WES,21-Dec-2018,43.09,43.42,41.51,43.2,1665900
WEX,21-Dec-2018,135.22,137.63,133.48,134.42,689700
WF,21-Dec-2018,43.9,44.21,43.54,43.89,17500
WFC,21-Dec-2018,45.59,46.53,44.925,45.12,55577900
WFC-L,21-Dec-2018,1257,1257.58,1245,1248,21400
WFC-N,21-Dec-2018,21.78,21.895,21.59,21.82,86100
WFC-O,21-Dec-2018,21.54,21.93,21.54,21.93,137600
WFC-P,21-Dec-2018,21.85,22,21.82,21.92,62400
WFC-Q,21-Dec-2018,23.9,24.1,23.82,23.93,259500
WFC-R,21-Dec-2018,25.53,25.85,25.51,25.7,156600
WFC-T,21-Dec-2018,24.93,25.08,24.88,24.94,51800
WFC-V,21-Dec-2018,24.86,25,24.75,24.82,121700
WFC-W,21-Dec-2018,24,24.05,23.8,23.95,130300
WFC-X,21-Dec-2018,22.93,22.93,22.64,22.74,165600
WFC-Y,21-Dec-2018,23.32,23.32,23.16,23.16,67500
WFE-A,21-Dec-2018,25.28,25.3,25.23,25.29,9100
WFT,21-Dec-2018,0.27,0.28,0.24,0.27,72479500
WGO,21-Dec-2018,22.9,23.13,21.97,22.43,2331400
WGP,21-Dec-2018,28.54,28.78,27.47,27.86,3147300
WH,21-Dec-2018,45.09,45.6,43.73,44,1353600
WHD,21-Dec-2018,26.26,26.56,25.53,25.93,560700
WHG,21-Dec-2018,34.11,35.5,33.1,33.15,101700
WHR,21-Dec-2018,109.46,111.9,104.11,104.93,1325100
WIA,21-Dec-2018,10.46,10.55,10.42,10.52,86400
WIT,21-Dec-2018,5.07,5.08,4.93,4.93,5079800
WIW,21-Dec-2018,10.11,10.15,10.04,10.06,301300
WK,21-Dec-2018,33.29,33.6,31.93,32.39,452800
WLH,21-Dec-2018,11.31,11.4,10.64,10.65,1596400
WLK,21-Dec-2018,61.46,62.75,61.21,61.4,826100
WLKP,21-Dec-2018,20.94,21.25,20.79,21.04,27600
WLL,21-Dec-2018,21.91,21.92,20.06,20.29,9191100
WM,21-Dec-2018,87.99,89.13,87.55,88.01,4579900
WMB,21-Dec-2018,21.82,22.39,21.61,21.78,19351900
WMC,21-Dec-2018,8.76,8.98,8.65,8.66,1505800
WMK,21-Dec-2018,47.35,49.28,47.25,47.33,350300
WMS,21-Dec-2018,24.19,24.36,23.46,23.68,369000
WMT,21-Dec-2018,86.87,89.47,86.8,87.13,14921500
WNC,21-Dec-2018,12.58,12.86,12.57,12.7,1727500
WNS,21-Dec-2018,41.24,41.45,40.11,40.29,224600
WOR,21-Dec-2018,35.08,35.66,34.68,34.8,742200
WOW,21-Dec-2018,7.31,7.51,6.95,7.02,1019400
WP,21-Dec-2018,74.78,75.6,71.79,72.12,3513000
WPC,21-Dec-2018,68.36,69.09,68.06,68.4,7737700
WPG,21-Dec-2018,4.82,5.12,4.82,5.01,11906800
WPG-H,21-Dec-2018,14.62,14.75,13.65,13.92,78900
WPG-I,21-Dec-2018,13.45,13.92,12.75,13.3,35200
WPM,21-Dec-2018,19.23,19.34,18.73,18.91,4102300
WPP,21-Dec-2018,55.09,55.29,52.82,53.32,689600
WPX,21-Dec-2018,10.7,11.015,10.5,10.65,12752800
WRB,21-Dec-2018,71.62,73.36,71.19,71.22,791600
WRB-B,21-Dec-2018,21.86,22.55,21.86,22.42,43800
WRB-C,21-Dec-2018,22.31,22.36,21.85,21.92,29300
WRB-D,21-Dec-2018,21.63,21.85,21.37,21.8,43100
WRB-E,21-Dec-2018,21.25,21.97,20.95,21.78,69900
WRD,21-Dec-2018,12.76,13.69,12.76,12.95,1834300
WRE,21-Dec-2018,24.05,24.65,23.84,23.84,958900
WRI,21-Dec-2018,24.94,25.37,24.71,24.8,2698300
WRK,21-Dec-2018,38.3,38.81,36.87,36.94,5166400
WSM,21-Dec-2018,47.87,49.1,46.78,47,2622400
WSO,21-Dec-2018,140.64,143.01,133.36,133.59,740500
WSO.B,21-Dec-2018,134.05,134.05,133.6,133.61,300
WSR,21-Dec-2018,12.46,12.72,12.28,12.34,1298000
WST,21-Dec-2018,97.8,99.125,94.38,95.11,1022600
WTI,21-Dec-2018,4.19,4.19,3.77,3.77,6063700
WTM,21-Dec-2018,855.4,859.51,846.13,846.52,20800
WTR,21-Dec-2018,34.41,35.23,33.86,33.87,1927100
WTS,21-Dec-2018,64.37,65.55,62.88,63.23,374700
WTTR,21-Dec-2018,7.1,7.16,6.87,6.94,962700
WU,21-Dec-2018,17.03,17.36,16.73,16.83,8982600
WUBA,21-Dec-2018,55.36,55.96,51.18,51.25,1894900
WWE,21-Dec-2018,73.15,73.77,68.93,69.73,1475400
WWW,21-Dec-2018,31.68,32.34,30.74,30.74,3014700
WY,21-Dec-2018,22.27,22.77,21.27,21.28,19247900
WYND,21-Dec-2018,35.52,35.78,34.21,34.47,2155500
X,21-Dec-2018,18.56,18.78,18.11,18.19,8947200
XAN,21-Dec-2018,10.16,10.35,10.07,10.08,257800
XAN-C,21-Dec-2018,24.54,24.75,23.8,24.01,27200
XEC,21-Dec-2018,61.69,62.9,60.02,60.36,2590700
XFLT,21-Dec-2018,8,8.03,7.31,7.31,72000
XHR,21-Dec-2018,17.32,17.61,16.98,17.03,1300500
XIN,21-Dec-2018,3.81,3.94,3.78,3.84,160300
XOM,21-Dec-2018,68.14,70.37,67.67,68.12,47287300
XPO,21-Dec-2018,52.84,54.08,50.3,52.06,7090300
XRF,21-Dec-2018,1.24,1.24,1.08,1.21,101000
XRX,21-Dec-2018,19.72,20.02,19.1,19.33,10065600
XYF,21-Dec-2018,5.6,5.8,5.5,5.54,25400
XYL,21-Dec-2018,63.94,65.1,62.86,63.44,2237000
Y,21-Dec-2018,608.1,619.87,590.13,594.37,153200
YELP,21-Dec-2018,33.12,33.5,31.53,32.1,2182000
YETI,21-Dec-2018,13.07,13.2,12.44,12.78,3338000
YEXT,21-Dec-2018,14.12,14.21,12.9,13.32,1742900
YPF,21-Dec-2018,12.8,12.92,12.39,12.63,1034000
YRD,21-Dec-2018,11.91,11.91,9.61,10.35,840000
YUM,21-Dec-2018,87.69,89.25,87.52,88.14,5364500
YUMC,21-Dec-2018,32.96,33.49,32.23,32.26,2094700
ZAYO,21-Dec-2018,21.45,21.57,20.43,20.68,6340900
ZB-A,21-Dec-2018,22.82,22.82,21.8,21.8,2000
ZB-G,21-Dec-2018,24.765,24.827,24.5,24.5,38500
ZB-H,21-Dec-2018,23.27,23.5,23.22,23.32,5000
ZBH,21-Dec-2018,101.88,102.81,98.75,99.38,3067400
ZBK,21-Dec-2018,27.65,27.65,27.65,27.65,800
ZEN,21-Dec-2018,53.87,54.07,50.62,51.25,1680900
ZF,21-Dec-2018,8.46,8.65,8.3,8.3,98700
ZNH,21-Dec-2018,30.6,30.7,29.88,29.9,53800
ZTO,21-Dec-2018,15.55,16.02,15.52,15.93,1342600
ZTR,21-Dec-2018,8.65,8.74,8.46,8.51,186300
ZTS,21-Dec-2018,82.24,83.81,81.55,81.68,4091700
ZUO,21-Dec-2018,17.06,17.06,15.88,16.08,2518200
ZYME,21-Dec-2018,11.3,11.4,10.73,10.95,227400
